geoid,geoid_2,geo_display,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC04_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC04_EST_VC43,HC01_EST_VC44,HC02_EST_VC44,HC03_EST_VC44,HC04_EST_VC44,HC01_EST_VC45,HC02_EST_VC45,HC03_EST_VC45,HC04_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC04_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC04_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC04_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC04_EST_VC49,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC04_EST_VC51,HC01_EST_VC59,HC02_EST_VC59,HC03_EST_VC59,HC04_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC03_EST_VC61,HC04_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC03_EST_VC62,HC04_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC03_EST_VC63,HC04_EST_VC63,HC01_EST_VC64,HC02_EST_VC64,HC03_EST_VC64,HC04_EST_VC64,HC01_EST_VC65,HC02_EST_VC65,HC03_EST_VC65,HC04_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC03_EST_VC66,HC04_EST_VC66,HC01_EST_VC69,HC02_EST_VC69,HC03_EST_VC69,HC04_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC03_EST_VC70,HC04_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC03_EST_VC71,HC04_EST_VC71,HC01_EST_VC72,HC02_EST_VC72,HC03_EST_VC72,HC04_EST_VC72,HC01_EST_VC73,HC02_EST_VC73,HC03_EST_VC73,HC04_EST_VC73,HC01_EST_VC74,HC02_EST_VC74,HC03_EST_VC74,HC04_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC03_EST_VC75,HC04_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC03_EST_VC76,HC04_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC03_EST_VC77,HC04_EST_VC77,HC01_EST_VC78,HC02_EST_VC78,HC03_EST_VC78,HC04_EST_VC78,HC01_EST_VC79,HC02_EST_VC79,HC03_EST_VC79,HC04_EST_VC79,HC01_EST_VC80,HC02_EST_VC80,HC03_EST_VC80,HC04_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC03_EST_VC81,HC04_EST_VC81,HC01_EST_VC84,HC02_EST_VC84,HC03_EST_VC84,HC04_EST_VC84,HC01_EST_VC85,HC02_EST_VC85,HC03_EST_VC85,HC04_EST_VC85,HC01_EST_VC86,HC02_EST_VC86,HC03_EST_VC86,HC04_EST_VC86,HC01_EST_VC87,HC02_EST_VC87,HC03_EST_VC87,HC04_EST_VC87,HC01_EST_VC89,HC02_EST_VC89,HC03_EST_VC89,HC04_EST_VC89,HC01_EST_VC91,HC02_EST_VC91,HC03_EST_VC91,HC04_EST_VC91,HC01_EST_VC92,HC02_EST_VC92,HC03_EST_VC92,HC04_EST_VC92,HC01_EST_VC93,HC02_EST_VC93,HC03_EST_VC93,HC04_EST_VC93,HC01_EST_VC94,HC02_EST_VC94,HC03_EST_VC94,HC04_EST_VC94,HC01_EST_VC95,HC02_EST_VC95,HC03_EST_VC95,HC04_EST_VC95,HC01_EST_VC96,HC02_EST_VC96,HC03_EST_VC96,HC04_EST_VC96,HC01_EST_VC97,HC02_EST_VC97,HC03_EST_VC97,HC04_EST_VC97,HC01_EST_VC98,HC02_EST_VC98,HC03_EST_VC98,HC04_EST_VC98,HC01_EST_VC99,HC02_EST_VC99,HC03_EST_VC99,HC04_EST_VC99,HC01_EST_VC100,HC02_EST_VC100,HC03_EST_VC100,HC04_EST_VC100,HC01_EST_VC103,HC02_EST_VC103,HC03_EST_VC103,HC04_EST_VC103,HC01_EST_VC104,HC02_EST_VC104,HC03_EST_VC104,HC04_EST_VC104,HC01_EST_VC105,HC02_EST_VC105,HC03_EST_VC105,HC04_EST_VC105,HC01_EST_VC106,HC02_EST_VC106,HC03_EST_VC106,HC04_EST_VC106,HC01_EST_VC107,HC02_EST_VC107,HC03_EST_VC107,HC04_EST_VC107,HC01_EST_VC108,HC02_EST_VC108,HC03_EST_VC108,HC04_EST_VC108,HC01_EST_VC109,HC02_EST_VC109,HC03_EST_VC109,HC04_EST_VC109,HC01_EST_VC110,HC02_EST_VC110,HC03_EST_VC110,HC04_EST_VC110,HC01_EST_VC111,HC02_EST_VC111,HC03_EST_VC111,HC04_EST_VC111,HC01_EST_VC112,HC02_EST_VC112,HC03_EST_VC112,HC04_EST_VC112
0500000US02070,2070,"Dillingham Census Area, Alaska",2016,733,385,18,2.9,1.5,4.2,0,9.7,8.6,10.6,0,43.4,45,42.1,66.7,17.5,16.9,14.5,11.1,12.4,12.1,13.8,5.6,14.1,15.8,14.8,16.7,40.6,41.6,40.7,31.3,51.3,50.9,49.9,44.4,48.7,49.1,50.1,55.6,30.1,31.5,31.4,16.7,2016,733,385,18,13.2,8.6,10.1,22.2,8,3.5,2.3,0,12.3,6.8,7.8,11.1,13.9,11.7,17.4,44.4,12.1,13,16.4,22.2,13.9,19.5,13,0,8.6,13.8,5.5,0,18,23.1,27.5,0,37500,53814,42135,29375,2016,733,385,18,41.8,41.9,40.8,16.7,13.8,13.5,9.1,22.2,21.8,22.1,26.2,38.9,13.2,15.3,17.9,22.2,9.3,7.2,6,0,0,0,0,0,5.9,6,5.7,0,4.4,3.3,10.6,0,3.1,0,0,0,0.4,0.7,0,0,9.9,5,10.4,0,7.5,8.6,3.1,22.2,4.8,6,3.4,0,4.5,3.5,10.6,38.9,38,42.4,32.7,38.9,2.4,2,3.1,0,3,4.4,3.1,0,16.1,18,17.1,0,0,0,0,0,57,58,56.4,83.3,38.8,37.4,39.2,16.7,4.2,4.6,4.4,0,0,0,0,0,1898,733,385,18,1.5,2,0,0,2.3,0,0,0,2.9,0,7,0,3.2,4.9,1,0,1.8,2.5,2.9,0,6.5,7.9,3.4,0,33.3,44.1,41,22.2,13,10.1,23.1,44.4,13.2,9.1,5.2,16.7,22.3,19.4,16.4,16.7,59.6,59.1,25.5,0,23,28,33.8,22.2,8.1,6.3,22.1,5.6,2.8,2.5,0,50,0.6,0.4,1,22.2,3.2,1.5,12.5,0,0.9,1,2.1,0,1.1,1.1,3.1,0,0.8,0.3,0,0,N,N,N,N
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",51141,38805,7561,244,3.7,3.3,5.1,7.4,16.1,14.7,20.2,43.9,45.5,46.9,43.8,29.1,17.1,17.5,17.5,7,7.8,7.9,6.4,4.5,9.8,9.7,7,8.2,36.6,37.1,34.3,24.9,58.3,59.1,54.2,52,41.7,40.9,45.8,48,76.4,77.5,73,46.3,51141,38805,7561,244,10.6,9.3,11.1,20.9,3.9,3.2,6.1,10.2,13.6,11.8,19.2,17.2,13.7,13.3,14.7,32,16.4,17.4,12.9,13.9,13,13.1,14.6,0,6.9,7.8,4.7,0,21.9,24,16.8,5.7,41420,44891,32308,30192,51141,38805,7561,244,35.3,35.5,35.2,11.9,13.7,12.6,15.8,20.1,21.2,21.6,20.4,59,13.9,14.1,15.5,2,9.3,10.3,6.3,3.7,6.6,5.9,6.8,3.3,1.9,1.8,1.1,2,7.8,8,7.2,0,1.5,1.4,1.7,0,1.6,1.8,1,0,12.1,11.5,15,48,5.9,7,2,6.6,4.5,4.6,4.1,2.9,5.7,6.1,2.8,15.6,24.4,23.4,28.2,21.7,6.8,6.2,9.4,0,3.7,3.5,3.1,0,11.4,12.7,8.5,0,12.9,11.8,15.9,3.3,56.6,58.3,54.3,67.6,39.3,38.8,43.3,25,3.8,2.7,2.4,7.4,0.2,0.2,0,0,49744,38805,7561,244,3.2,3.7,0.8,21.3,3.5,3.9,1.7,0,7.9,7.9,6.6,7,7.6,7.5,9.9,2,9.5,10.1,7,2.9,12.1,11.6,16.3,15.6,14.2,15.1,11.9,3.3,12.3,12,12,22.5,5.7,5,7.9,7.4,23.9,23.2,26.1,18,19.2,16.2,22.5,13.5,21.1,22.4,18.8,32.4,22.5,23.9,20.9,13.9,15.7,16.1,14.1,9,6.7,6.5,9.7,0,8.6,9,8.7,10.7,2.7,3,1.6,0,1.6,1.7,1.4,2.9,1.9,1.2,2.4,17.6,17.6,17.5,17.4,25.4
0500000US02100,2100,"Haines Borough, Alaska",1323,792,137,0,6,9.2,0,-,2.4,0.8,9.5,-,38.7,35.9,56.9,-,19.5,26.9,17.5,-,10,7.8,8.8,-,23.4,19.4,7.3,-,46.2,46.4,33.2,-,53.2,46.3,39.4,-,46.8,53.7,60.6,-,78.6,78.3,100,-,1323,792,137,0,14.1,15.9,22.6,-,10.7,9.1,8.8,-,19.3,16.2,10.2,-,8,8.1,8.8,-,10.1,12.4,0,-,17.5,21.1,35.8,-,9.5,7.8,13.9,-,10.8,9.5,0,-,31194,35188,34375,-,1323,792,137,0,37.9,37.2,27,-,18.7,18.4,22.6,-,22.8,25.4,27.7,-,10.7,10.2,0,-,9.8,8.7,22.6,-,0,0,0,-,5.8,3.2,1.5,-,5.4,7.8,0,-,3.1,0.9,0,-,1.3,0,0,-,14.7,13.8,36.5,-,5.1,5.3,13.9,-,5.3,7.1,0,-,8.8,4.3,7.3,-,26.2,35,27,-,16.7,10.2,13.1,-,0.1,0,0.7,-,7.6,12.5,0,-,0,0,0,-,64.1,64.9,66.4,-,22.8,29.8,32.1,-,13.2,5.3,1.5,-,0,0,0,-,1140,792,137,0,5.1,3.7,1.5,-,1.1,0.1,0,-,3.1,0.9,0,-,8.6,7.7,13.9,-,6.5,7.1,8.8,-,4.8,5.6,0.7,-,29.6,34.8,37.2,-,9.2,12.4,4.4,-,7,5.2,0,-,25.1,22.6,33.6,-,74.1,77.5,72.3,-,14.2,12.4,27.7,-,4.1,2.4,0,-,2.8,3.2,0,-,0,0,0,-,2.5,2.9,0,-,1.5,1.3,0,-,0.1,0.1,0,-,0.6,0.3,0,-,7.7,7.2,5.9,-
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",980,349,105,29,1,0.9,3.8,0,6.3,5.7,15.2,10.3,30.7,29.2,49.5,44.8,25.2,20.9,18.1,20.7,14.1,10.3,6.7,10.3,22.7,33,6.7,13.8,48.3,51.4,31.9,30.9,56,53.6,37.1,58.6,44,46.4,62.9,41.4,51.4,59.9,38.1,62.1,980,349,105,29,14.2,15.2,17.1,24.1,9.8,5.4,13.3,0,17.3,16.6,35.2,58.6,10.6,12.9,1.9,6.9,17.3,15.5,13.3,0,8.7,15.2,3.8,3.4,4.9,7.4,0,0,17.1,11.7,15.2,6.9,32264,34875,21012,23603,980,349,105,29,33.8,38.1,42.9,3.4,24.5,16.6,34.3,82.8,16.4,19.8,15.2,6.9,15.4,13.8,5.7,0,9.4,10.3,1.9,6.9,0.5,1.4,0,0,12.1,4.3,3.8,3.4,5.4,9.2,1,0,7.2,1.1,1.9,0,0.3,0.9,0,0,7.9,12,8.6,6.9,9.6,10.6,1.9,34.5,5.1,5.2,10.5,0,7.1,3.7,22.9,10.3,13.9,19.8,13.3,0,19.3,14.9,24.8,44.8,3.1,2,5.7,0,8.5,14.9,5.7,0,0.5,1.4,0,0,62.6,48.4,75.2,75.9,25.9,43.8,19,24.1,11.5,7.7,5.7,0,0,0,0,0,878,349,105,29,6.9,5.2,1.9,0,1.1,1.4,0,0,2.7,2.9,0,0,6,1.4,0,0,6.5,6.3,21,0,14.4,10.3,4.8,24.1,17.9,19.5,38.1,0,12.5,15.5,5.7,44.8,7.5,4.9,15.2,20.7,24.4,32.7,13.3,10.3,65.1,68.2,56.2,6.9,14.2,11.5,32.4,13.8,6,6.3,0,13.8,6.3,9.2,11.4,17.2,1.4,1.7,0,0,6,2.6,0,44.8,0,0,0,0,0,0,0,0,0.9,0.6,0,3.4,N,N,N,N
0500000US02110,2110,"Juneau City and Borough, Alaska",18022,11917,2590,969,2.8,2.9,1.7,8.5,8.6,7.6,11.6,16.6,41.7,38.9,53.1,41.7,21.8,24,16.6,10.1,11.9,13.7,6,11.7,13.1,13,11,11.5,43.6,45.4,37.3,36.7,52.9,51.5,47.7,68.2,47.1,48.5,52.3,31.8,70.1,73.8,56.1,42.8,18022,11917,2590,969,7.9,5.9,8.6,21.2,4,3.1,5.7,5.8,9.5,10,10.1,13.3,11.9,10.4,10.5,29.8,18,18.9,20.3,9,14.3,16,10.8,3,9.5,9.9,11.9,3.4,24.9,25.9,22,14.6,48580,51215,46673,26366,18022,11917,2590,969,46.2,47.7,44.9,25.3,14.1,12.8,18.2,17.8,20,21.3,20,19,11.4,11,10.8,6.9,7.9,6.7,5.5,30.7,0.4,0.5,0.5,0.4,5.4,3,5.3,10.6,6.1,6.8,7.4,1.5,2.7,1.4,2.1,22.6,1.6,1.5,3.4,0,8.6,9.7,6.7,13.2,6.9,8.1,5.8,2.3,5.9,6.6,2.9,1.1,7.2,6.8,5.3,8.3,21.5,23.2,23.3,14.2,7.2,5.3,6.7,13.6,3.7,3.2,3.5,0.3,22.1,23.1,24.7,11.6,1.3,1.3,3,0.6,53.1,52.5,43,80.7,39,41.2,49.8,18.5,7.8,6.2,7.2,0.8,0.1,0.1,0,0,17266,11917,2590,969,3.2,3.5,1,2.7,1.3,1.6,1,0.3,2.8,3.1,2,4.1,3.4,3.8,1.9,3,7.9,8.7,7.2,5,13.3,13.7,14.2,12.2,22.2,22.6,27.5,14.4,15.3,15,17.9,3.8,7.1,6.3,7.3,12.8,23.5,21.7,20,41.7,24,24.6,14.5,2.2,25,26.5,25.3,26.2,21.8,22.8,24.5,10.1,15.8,16.3,20.4,10.5,3,3.1,4.3,2.4,6,5,5.9,17.2,1.4,0.5,0.4,16.1,1,0.6,2.1,3.5,2.1,0.5,2.6,11.8,N,N,N,N
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",23706,16489,2547,261,4.8,4.7,8.5,4.2,8.3,8,7.4,7.3,40.2,40.3,43.1,48.7,20.8,20.6,22,38.3,12.1,13.8,7,1.5,13.8,12.6,12,0,43.4,43.5,41.1,44.1,53.7,52.1,52.9,52.5,46.3,47.9,47.1,47.5,83.6,85.9,79.9,72,23664,16474,2534,261,12.8,10.8,20.8,21.1,6.8,6.2,6.2,6.9,12.8,11.9,10,26.8,12.9,12.8,15.5,17.2,15.2,16.4,12.3,1.9,14.2,15.4,9.1,17.2,4.4,4.2,5.4,5.7,20.8,22.3,20.8,3.1,37453,41017,32402,22917,23706,16489,2547,261,34.3,35.6,31.6,24.9,18.7,18.6,20.3,22.2,22.1,23.1,22.8,11.5,13.4,12.1,13.1,16.1,11.3,10.4,12,25.3,0.2,0.2,0.2,0,8.3,8.1,7,10.3,8.5,7.4,7.5,5.7,4.6,4,6,23,1.4,1.4,2.3,0,12.3,13,15.4,11.5,6.8,7.4,3.9,7.7,5.1,4.8,2.9,0,5.3,5,3.1,0,24.5,26.9,24.4,27.2,10.5,8.4,16.6,14.6,4.7,4.8,4,0,7.5,8.2,6.1,0,0.5,0.5,0.8,0,70.1,71.4,69.5,94.3,19.5,20.9,19.2,4.2,9.4,7.1,9.3,1.5,0.9,0.6,2,0,21872,16489,2547,261,4.3,4.2,2.3,1.5,2.7,2.8,0.8,3.8,4.7,5.1,2.7,6.1,4.5,4.2,5.7,0,8.1,8.4,6.3,19.9,12.1,12.2,13.6,13,15.7,16.3,19.1,12.3,13.7,13.1,18,8,6.9,6.9,6.4,3.4,27.2,26.8,25.1,31.8,30.4,27.7,32.1,8.8,18.3,19.9,10.8,14.6,16.3,16.6,18.9,24.1,12.9,13.5,11.3,29.1,5.3,6.7,2.1,0,7.9,7.5,13.2,19.9,3.2,3.2,2.8,3.1,2.5,2.3,3.7,0,3.2,2.7,5.1,0.4,17.6,17.2,20.1,18.9
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",6977,4544,1157,228,2.2,2.1,1.9,1.8,9.6,7.7,10.5,24.1,38.6,38.3,44.4,34.2,22.2,24.8,18.4,12.3,12.1,13.2,9.2,6.6,15.2,13.9,15.6,21.1,44.8,45.8,41.3,30.6,54.4,55.9,46.4,29.4,45.6,44.1,53.6,70.6,68.7,72.6,66.4,32.5,6972,4544,1152,228,10.9,9.3,9.9,16.7,5.8,4.5,6.4,16.7,13.2,10.8,17.4,18.4,13.4,12.9,12.7,23.7,18.8,20.4,20.1,11.4,12.2,13.8,12.2,7.5,6.6,6.8,6.9,5.3,19.1,21.5,14.4,0.4,39966,44706,36830,24412,6977,4544,1157,228,29.8,30.2,37.4,20.2,16.8,16.5,11.5,41.7,26.5,25.7,26.4,29.4,11.5,12.7,11.2,3.1,14.8,14.5,12.7,5.7,0.5,0.4,0.8,0,4,3.3,4.5,0,7.4,8.6,6.2,2.6,5,5.1,4.2,0.4,1.4,1.3,1.4,3.9,14.3,10.2,16.1,39.5,12.1,12.3,9.2,13.2,7.6,8.8,7.8,4.8,5.1,4.8,3.6,7.9,19.3,19.8,27.1,3.1,7.6,6.6,7.4,19.3,4.2,4.3,4.7,0,9.8,12.4,5.9,5.3,2.1,2.4,1.8,0,63.8,63.6,64.9,76.3,27.4,30,26.6,16.2,8.2,6.4,7.6,7.5,0.5,0.1,0.9,0,6795,4544,1157,228,3,2.6,1,5.3,1.6,1.8,0.2,0,3,3.1,1.7,4.4,7,6.6,3,10.5,15.1,17.2,11.8,18.9,13.2,12.5,18.2,7.9,20.1,20.3,28.9,0,13.1,12.7,16.2,11,4.6,4.8,2.3,4.8,19.4,18.4,16.7,37.3,36.2,37.1,30.3,0.9,20.8,21.2,25.5,18.9,15.8,16.3,16.2,22.4,12.7,14.3,11.8,17.1,3.7,3.3,4.9,1.8,6.1,5.3,7.3,11.8,1.2,1,0,12.3,0.8,0.5,1.3,3.1,2.6,1,2.7,11.8,14.9,13,15.2,31.6
0500000US02150,2150,"Kodiak Island Borough, Alaska",7620,4740,1179,6,2.9,3.2,1.4,0,6.9,6.2,10.4,0,50,53.8,48.6,16.7,16.8,15.8,22.5,33.3,10.7,10.3,6.4,0,12.7,10.8,10.8,50,40.2,38.7,39,61,56.9,54.8,55.6,100,43.1,45.2,44.4,0,54.9,58.4,38.4,16.7,7620,4740,1179,6,10.5,8.6,7.5,0,6.3,5,9.9,0,16.8,16.2,17,0,14,15.1,13.5,0,17.7,15.8,21.4,83.3,10.9,13.2,5.4,16.7,7,8.8,4.5,0,16.9,17.3,20.7,0,36594,37500,37026,41500,7620,4740,1179,6,26.8,27.3,22.1,0,16.9,15.8,22.3,0,15.3,18.8,6.1,0,14.9,14.7,16.6,100,24.1,20.9,31.1,0,2,2.5,1.7,0,8.6,6.4,4.2,50,4.1,5.1,2.8,33.3,15.8,11.7,32.9,0,1.9,2.1,0.8,0,6.9,6.9,0.9,0,6.8,6.1,12.7,16.7,3,3.3,5.1,0,5.8,5.2,1.9,0,17.8,19.7,13.6,0,7.3,6.6,10.9,0,3.7,5.3,2.5,0,11.3,12.8,9.2,0,7.1,8.7,2.5,0,60.4,55.8,73.6,100,30.3,35.8,21.7,0,9.2,8.5,4.7,0,0.1,0,0,0,7201,4740,1179,6,0.7,0.6,0,0,0.8,0.4,0.8,0,2.5,3.2,0,0,8.3,7.5,10.1,16.7,15.2,16.6,17.6,0,13.5,13.1,14.2,0,20.1,26,10.4,0,11.1,13,8.4,83.3,5,4.2,4.7,0,22.7,15.3,33.8,0,49.5,52.5,46.8,0,23.1,22.5,29,0,12.8,12.7,15,16.7,7.6,8.6,4.6,33.3,1.2,1.2,2.5,0,1.4,0.7,0.2,0,0.9,0.6,0,50,1.1,0.5,0,0,2.3,0.7,2,0,N,N,N,N
0500000US02158,2158,"Kusilvak Census Area, Alaska",2236,105,107,35,1.8,1.9,3.7,0,15.3,11.4,40.2,94.3,46.5,46.7,29,0,19.5,23.8,13.1,5.7,9.7,13.3,7.5,0,7.2,2.9,6.5,0,37.1,42.8,28.3,-,55,64.8,68.2,94.3,45,35.2,31.8,5.7,16.2,13.3,23.4,94.3,2236,105,107,35,21.3,9.5,15,5.7,10.3,2.9,2.8,0,22.5,37.1,25.2,0,14.6,7.6,15,94.3,14.3,28.6,33.6,0,7.7,6.7,0.9,0,2.1,1.9,3.7,0,7.2,5.7,3.7,0,22807,25313,28125,-,2236,105,107,35,30.6,30.5,18.7,5.7,22.4,9.5,14,0,19.5,29.5,11.2,0,15.7,17.1,35.5,94.3,11.7,13.3,20.6,0,0.1,0,0,0,2.6,0,0,0,7.8,6.7,37.4,0,6.6,1.9,0,94.3,0.3,0,0,0,9.5,1.9,9.3,0,8.2,29.5,21.5,0,3.5,2.9,0,0,0.8,1,1.9,0,34.2,21,16.8,5.7,2.2,0,6.5,0,2.8,5.7,2.8,0,21.3,27.6,2.8,0,0.2,1.9,0.9,0,43.9,45.7,81.3,94.3,55,54.3,18.7,5.7,1.1,0,0,0,0,0,0,0,2172,105,107,35,1.8,1.9,0,0,2.3,0,0,0,1.8,1.9,15,0,5.3,0,31.8,0,1.3,4.8,1.9,0,2.9,9.5,2.8,0,16,12.4,11.2,0,14.1,19,17.8,5.7,19.8,25.7,5.6,0,34.6,24.8,14,94.3,72.9,75.2,35.5,0,18.1,9.5,20.6,94.3,4.1,11.4,12.1,5.7,1.2,0,0,0,0.1,1.9,0,0,2.2,0,29.9,0,0.1,0,0,0,0,0,0,0,1.2,1.9,1.9,0,N,N,N,N
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",725,144,46,1,7.7,6.9,6.5,0,8.7,13.2,8.7,0,36.1,37.5,19.6,100,28.8,15.3,50,0,7.2,16.7,10.9,0,11.4,10.4,4.3,0,43.2,40.5,51,-,59.7,57.6,63,0,40.3,42.4,37,100,48.1,24.3,45.7,100,724,143,46,1,16.3,14.7,23.9,0,7.6,8.4,4.3,0,16.4,18.2,4.3,0,6.8,14,4.3,100,17.1,9.1,28.3,0,17.7,17.5,19.6,0,4.4,2.8,4.3,0,13.7,15.4,10.9,0,36346,31625,40833,-,725,144,46,1,35,38.2,32.6,100,15.9,16.7,17.4,0,11.3,20.1,13,0,21.5,15.3,21.7,0,16.3,9.7,15.2,0,0,0,0,0,15,12.5,2.2,0,4,4.9,23.9,0,10.5,0,15.2,0,0.3,0.7,0,0,3.9,6.9,0,0,8.3,13.2,0,0,5.2,2.8,0,0,2.6,3.5,2.2,0,21,22.2,19.6,0,9.7,2.8,2.2,0,1.8,2.1,0,100,17.8,28.5,34.8,0,0,0,0,0,47.6,39.6,41.3,100,41.9,56.9,56.5,0,10.2,2.8,2.2,0,0.3,0.7,0,0,706,144,46,1,10.6,0,2.2,0,2.3,0,0,0,3.5,0,0,0,3.7,7.6,0,0,6.9,0,30.4,0,3.8,9,6.5,0,14.6,15.3,13,0,21.4,20.1,21.7,0,11.5,15.3,4.3,0,21.7,32.6,21.7,100,73.9,81.3,56.5,100,10.6,7.6,15.2,0,3.5,4.9,0,0,1.8,6.3,6.5,0,0,0,0,0,0.8,0,6.5,0,0,0,0,0,6.7,0,0,0,2.5,0,15.2,0,N,N,N,N
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",28686,22028,2424,72,4.4,4.3,6.4,13.9,10.1,10.7,13.4,12.5,43.1,43.2,49.1,58.3,20,20.5,17.2,0,9.7,9.9,5.8,0,12.6,11.4,8.2,15.3,41,40.8,35.5,25.7,48.4,47.4,48.9,68.1,51.6,52.6,51.1,31.9,83.8,83.8,84.4,79.2,28680,22028,2421,72,14.7,13.5,18.3,18.1,7.7,7.5,7.7,31.9,15.6,15.3,18.2,18.1,14.1,14.5,15.7,25,14.5,14.2,14.3,4.2,11.8,12.7,11.9,2.8,5,5.2,2.6,0,16.5,17,11.4,0,32718,34157,28821,13750,28686,22028,2424,72,32.7,31.2,32.5,0,20,20.2,25.7,13.9,25.5,26.4,22.6,25,13.4,13.9,14.2,52.8,8.4,8.3,5.1,8.3,0.1,0,0,0,2.4,1.8,3.1,5.6,11,11.4,9.7,34.7,2.5,1.6,1.2,0,1.1,0.8,0,0,16.4,17.3,18.2,18.1,4.6,4.4,4.7,6.9,5.6,6,2.3,6.9,6.2,5,4.3,0,26.3,28.3,24,2.8,10.2,9,19.1,13.9,5.5,5.8,3.3,11.1,8.1,8.7,10.2,0,0.1,0.1,0,0,70.1,72,67.2,97.2,19.4,21.2,22.5,2.8,10.3,6.7,10.1,0,0.2,0.2,0.2,0,26023,22028,2424,72,3.1,3,3.3,6.9,2.2,1.8,4.2,36.1,4.5,4.6,5.1,0,6,6.4,4.2,1.4,8.1,8.7,6.1,0,12,12,12,2.8,14.5,15.4,11.5,0,12,12.2,12.2,11.1,7.8,8.2,4,0,29.8,27.6,37.3,41.7,17.4,15.4,13.9,31.9,16.8,17,16.3,18.1,20,21.1,18.4,1.4,16,16.7,16.9,9.7,4.5,5,3.1,0,9.1,9.2,11.3,11.1,4,3.7,6.8,0,6.5,6.7,6.2,0,5.6,5.2,7.1,27.8,21.6,21.4,22.7,40
